Result,Name,Title,Experience,Link,Reason
PASS,한OO,OO 공장장 임원,27년,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=5286915,"후보자는 27년의 QA 경력을 보유하고 있으며, 대졸 이상의 학력을 가지고 있고, 서울 지역에서 근무를 희망합니다."
PASS,손OO,OO 개발부 부장(연구소장),37년6개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=5391148,"지원자는 37년 6개월의 경력을 보유하고 있으며, 대졸 이상의 학력을 가지고 있어 요구사항을 충족합니다."
FAIL,윤OO,OO 연구서 차장(수석연구원),18년10개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=27551707,"QA 경력이 없고, 희망 근무지가 서울 지역이지만 서울 전 지역으로 제한되지 않음."
FAIL,최OO,OO 상담연구 인턴 사원(연구원),5개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=30016877,"지원자는 QA 경력이 없고, 졸업 예정이며, 희망 근무지가 전국으로 서울 지역이 아님."
FAIL,이OO,OO 기획PD,6년7개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=25540579,"QA 경력이 없고, 방송 기획 관련 경력만 있으며, QA 관련 기술이 부족합니다."
FAIL,박OO,OO MetaX사업팀 사원(연구원),3년4개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=20951181,경력 3년 4개월로 QA 경력 5년 이상을 충족하지 못합니다.
FAIL,김OO,OO 다이나믹매스 대리(주임연구원),8년11개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=22422761,"QA 경력이 없고, 학력이 대졸이 아닌 2,3년제 대학 졸업으로 요구사항을 충족하지 못합니다."
FAIL,김OO,OO 서비스실 사원(연구원),12년9개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=16956162,"QA 경력이 없으며, 요구되는 5년 이상의 QA 경력을 충족하지 못합니다."
FAIL,유OO,OO 온라인쇼핑몰팀 부장(연구소장),30년2개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=2334373,"QA 경력이 없으며, 직무 경험이 상품 기획 및 MD 관련으로 QA와 관련이 없습니다."
FAIL,김OO,OO 근무 부장(연구소장),25년3개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=414305,"QA 경력이 없고, 희망 근무지가 서울이지만 대전과 세종도 포함되어 있어 조건을 충족하지 않습니다."
